temp_env,humidity,lux,wind_speed,pump_status,target_t_cell
64997.0,5000.0,0,29.61,3.56,64997.0
29.61,60.0,64997.0,3.56,0,45.85925
29.67,60.0,65418.0,3.56,0,46.0245
65418.0,5000.0,0,29.67,3.56,65418.0
29.67,60.0,65418.0,3.56,0,46.0245
29.74,60.0,67465.0,3.56,0,46.60625
67465.0,5000.0,0,29.74,3.56,67465.0
29.74,60.0,67465.0,3.56,0,46.60625
29.8,60.0,67094.0,3.56,0,46.573499999999996
67094.0,5000.0,0,29.8,3.56,67094.0
29.8,60.0,67094.0,3.56,0,46.573499999999996
29.87,60.0,68809.0,3.56,0,47.07225
68809.0,5000.0,0,29.87,3.56,68809.0
29.87,60.0,68809.0,3.56,0,47.07225
29.93,60.0,70175.0,3.56,0,47.473749999999995
70175.0,5000.0,0,29.93,3.56,70175.0
29.93,60.0,70175.0,3.56,0,47.473749999999995
30.0,60.0,70607.0,3.56,0,47.65175
70607.0,5000.0,0,30.0,3.56,70607.0
30.0,60.0,70607.0,3.56,0,47.65175
30.07,60.0,72481.0,3.56,0,48.19025
72481.0,5000.0,0,30.07,3.56,72481.0
30.07,60.0,72481.0,3.56,0,48.19025
30.13,60.0,72616.0,3.56,0,48.284
72616.0,5000.0,0,30.13,3.56,72616.0
30.13,60.0,72616.0,3.56,0,48.284
30.2,60.0,72502.0,3.56,0,48.3255
72502.0,5000.0,0,30.2,3.56,72502.0
30.2,60.0,72502.0,3.56,0,48.3255
30.26,60.0,74122.0,3.56,0,48.7905
74122.0,5000.0,0,30.26,3.56,74122.0
30.26,60.0,74122.0,3.56,0,48.7905
30.33,60.0,75689.0,3.56,0,49.25225
75689.0,5000.0,0,30.33,3.56,75689.0
30.33,60.0,75689.0,3.56,0,49.25225
30.39,60.0,76556.0,3.56,0,49.528999999999996
76556.0,5000.0,0,30.39,3.56,76556.0
30.39,60.0,76556.0,3.56,0,49.528999999999996
30.46,60.0,76734.0,3.56,0,49.6435
76734.0,5000.0,0,30.46,3.56,76734.0
30.46,60.0,76734.0,3.56,0,49.6435
30.52,60.0,78448.0,3.56,0,50.132
78448.0,5000.0,0,30.52,3.56,78448.0
30.52,60.0,78448.0,3.56,0,50.132
30.59,60.0,78462.0,3.56,0,50.2055
78462.0,5000.0,0,30.59,3.56,78462.0
30.59,60.0,78462.0,3.56,0,50.2055
30.65,60.0,78489.0,3.56,0,50.27225
78489.0,5000.0,0,30.65,3.56,78489.0
30.65,60.0,78489.0,3.56,0,50.27225
30.72,60.0,80174.0,3.56,0,50.7635
80174.0,5000.0,0,30.72,3.56,80174.0
30.72,60.0,80174.0,3.56,0,50.7635
30.78,60.0,80902.0,3.56,0,51.0055
80902.0,5000.0,0,30.78,3.56,80902.0
30.78,60.0,80902.0,3.56,0,51.0055
30.85,60.0,80954.0,3.56,0,51.088499999999996
80954.0,5000.0,0,30.85,3.56,80954.0
30.85,60.0,80954.0,3.56,0,51.088499999999996
30.91,60.0,82551.0,3.56,0,51.54775
82551.0,5000.0,0,30.91,3.56,82551.0
30.91,60.0,82551.0,3.56,0,51.54775
30.98,60.0,83614.0,3.56,0,51.8835
83614.0,5000.0,0,30.98,3.56,83614.0
30.98,60.0,83614.0,3.56,0,51.8835
31.04,60.0,83543.0,3.56,0,51.92575
83543.0,5000.0,0,31.04,3.56,83543.0
31.04,60.0,83543.0,3.56,0,51.92575
31.1,60.0,83951.0,3.56,0,52.08775
83951.0,5000.0,0,31.1,3.56,83951.0
31.1,60.0,83951.0,3.56,0,52.08775
31.17,60.0,86052.0,3.56,0,52.68300000000001
86052.0,5000.0,0,31.17,3.56,86052.0
31.17,60.0,86052.0,3.56,0,52.68300000000001
31.23,60.0,84962.0,3.56,0,52.4705
84962.0,5000.0,0,31.23,3.56,84962.0
31.23,60.0,84962.0,3.56,0,52.4705
31.29,60.0,87038.0,3.56,0,53.049499999999995
87038.0,5000.0,0,31.29,3.56,87038.0
31.29,60.0,87038.0,3.56,0,53.049499999999995
31.36,60.0,87074.0,3.56,0,53.1285
87074.0,5000.0,0,31.36,3.56,87074.0
31.36,60.0,87074.0,3.56,0,53.1285
31.42,60.0,88313.0,3.56,0,53.49825
88313.0,5000.0,0,31.42,3.56,88313.0
31.42,60.0,88313.0,3.56,0,53.49825
31.48,60.0,89324.0,3.56,0,53.811
89324.0,5000.0,0,31.48,3.56,89324.0
31.48,60.0,89324.0,3.56,0,53.811
31.55,60.0,89389.0,3.56,0,53.89725
89389.0,5000.0,0,31.55,3.56,89389.0
31.55,60.0,89389.0,3.56,0,53.89725
31.61,60.0,89344.0,3.56,0,53.946
89344.0,5000.0,0,31.61,3.56,89344.0
31.61,60.0,89344.0,3.56,0,53.946
31.67,60.0,90979.0,3.56,0,54.41475
90979.0,5000.0,0,31.67,3.56,90979.0
31.67,60.0,90979.0,3.56,0,54.41475
31.73,60.0,91453.0,3.56,0,54.59325
91453.0,5000.0,0,31.73,3.56,91453.0
31.73,60.0,91453.0,3.56,0,54.59325
31.79,60.0,90693.0,3.56,0,54.46325
90693.0,5000.0,0,31.79,3.56,90693.0
31.79,60.0,90693.0,3.56,0,54.46325
31.85,60.0,92250.0,3.56,0,54.9125
92250.0,5000.0,0,31.85,3.56,92250.0
31.85,60.0,92250.0,3.56,0,54.9125
31.91,60.0,92666.0,3.56,0,55.076499999999996
92666.0,5000.0,0,31.91,3.56,92666.0
31.91,60.0,92666.0,3.56,0,55.076499999999996
31.97,60.0,93858.0,3.56,0,55.4345
93858.0,5000.0,0,31.97,3.56,93858.0
31.97,60.0,93858.0,3.56,0,55.4345
32.03,60.0,92490.0,3.56,0,55.1525
92490.0,5000.0,0,32.03,3.56,92490.0
32.03,60.0,92490.0,3.56,0,55.1525
32.09,60.0,93788.0,3.56,0,55.537000000000006
93788.0,5000.0,0,32.09,3.56,93788.0
32.09,60.0,93788.0,3.56,0,55.537000000000006
32.15,60.0,93958.0,3.56,0,55.6395
93958.0,5000.0,0,32.15,3.56,93958.0
32.15,60.0,93958.0,3.56,0,55.6395
32.21,60.0,94591.0,3.56,0,55.857749999999996
94591.0,5000.0,0,32.21,3.56,94591.0
32.21,60.0,94591.0,3.56,0,55.857749999999996
32.27,60.0,95535.0,3.56,0,56.15375
95535.0,5000.0,0,32.27,3.56,95535.0
32.27,60.0,95535.0,3.56,0,56.15375
32.33,60.0,95972.0,3.56,0,56.32299999999999
95972.0,5000.0,0,32.33,3.56,95972.0
32.33,60.0,95972.0,3.56,0,56.32299999999999
32.39,60.0,95929.0,3.56,0,56.37225
95929.0,5000.0,0,32.39,3.56,95929.0
32.39,60.0,95929.0,3.56,0,56.37225
32.44,60.0,95718.0,3.56,0,56.3695
95718.0,5000.0,0,32.44,3.56,95718.0
32.44,60.0,95718.0,3.56,0,56.3695
32.5,60.0,96580.0,3.56,0,56.644999999999996
96580.0,5000.0,0,32.5,3.56,96580.0
32.5,60.0,96580.0,3.56,0,56.644999999999996
32.56,60.0,97315.0,3.56,0,56.88875
97315.0,5000.0,0,32.56,3.56,97315.0
32.56,60.0,97315.0,3.56,0,56.88875
32.61,60.0,96774.0,3.56,0,56.8035
96774.0,5000.0,0,32.61,3.56,96774.0
32.61,60.0,96774.0,3.56,0,56.8035
32.67,60.0,98087.0,3.56,0,57.19175
98087.0,5000.0,0,32.67,3.56,98087.0
32.67,60.0,98087.0,3.56,0,57.19175
32.72,60.0,98537.0,3.56,0,57.35425
98537.0,5000.0,0,32.72,3.56,98537.0
32.72,60.0,98537.0,3.56,0,57.35425
32.78,60.0,98491.0,3.56,0,57.40275
98491.0,5000.0,0,32.78,3.56,98491.0
32.78,60.0,98491.0,3.56,0,57.40275
32.83,60.0,98581.0,3.56,0,57.47525
98581.0,5000.0,0,32.83,3.56,98581.0
32.83,60.0,98581.0,3.56,0,57.47525
32.89,60.0,98207.0,3.56,0,57.44175
98207.0,5000.0,0,32.89,3.56,98207.0
32.89,60.0,98207.0,3.56,0,57.44175
32.94,60.0,97880.0,3.56,0,57.41
97880.0,5000.0,0,32.94,3.56,97880.0
32.94,60.0,97880.0,3.56,0,57.41
32.99,60.0,99778.0,3.56,0,57.9345
99778.0,5000.0,0,32.99,3.56,99778.0
32.99,60.0,99778.0,3.56,0,57.9345
33.04,60.0,99558.0,3.56,0,57.929500000000004
99558.0,5000.0,0,33.04,3.56,99558.0
33.04,60.0,99558.0,3.56,0,57.929500000000004
33.1,60.0,98863.0,3.56,0,57.81575
98863.0,5000.0,0,33.1,3.56,98863.0
33.1,60.0,98863.0,3.56,0,57.81575
33.15,60.0,98682.0,3.56,0,57.820499999999996
98682.0,5000.0,0,33.15,3.56,98682.0
33.15,60.0,98682.0,3.56,0,57.820499999999996
33.2,60.0,98620.0,3.56,0,57.855000000000004
98620.0,5000.0,0,33.2,3.56,98620.0
33.2,60.0,98620.0,3.56,0,57.855000000000004
33.25,60.0,98882.0,3.56,0,57.9705
98882.0,5000.0,0,33.25,3.56,98882.0
33.25,60.0,98882.0,3.56,0,57.9705
33.3,60.0,100722.0,3.56,0,58.48049999999999
100722.0,5000.0,0,33.3,3.56,100722.0
33.3,60.0,100722.0,3.56,0,58.48049999999999
33.35,60.0,99858.0,3.56,0,58.3145
99858.0,5000.0,0,33.35,3.56,99858.0
33.35,60.0,99858.0,3.56,0,58.3145
33.39,60.0,100190.0,3.56,0,58.4375
100190.0,5000.0,0,33.39,3.56,100190.0
33.39,60.0,100190.0,3.56,0,58.4375
33.44,60.0,99889.0,3.56,0,58.41225
99889.0,5000.0,0,33.44,3.56,99889.0
33.44,60.0,99889.0,3.56,0,58.41225
33.49,60.0,99258.0,3.56,0,58.304500000000004
99258.0,5000.0,0,33.49,3.56,99258.0
33.49,60.0,99258.0,3.56,0,58.304500000000004
33.54,60.0,100806.0,3.56,0,58.7415
100806.0,5000.0,0,33.54,3.56,100806.0
33.54,60.0,100806.0,3.56,0,58.7415
33.58,60.0,99358.0,3.56,0,58.4195
99358.0,5000.0,0,33.58,3.56,99358.0
33.58,60.0,99358.0,3.56,0,58.4195
33.63,60.0,100102.0,3.56,0,58.6555
100102.0,5000.0,0,33.63,3.56,100102.0
33.63,60.0,100102.0,3.56,0,58.6555
33.67,60.0,99810.0,3.56,0,58.6225
99810.0,5000.0,0,33.67,3.56,99810.0
33.67,60.0,99810.0,3.56,0,58.6225
33.72,60.0,100138.0,3.56,0,58.7545
100138.0,5000.0,0,33.72,3.56,100138.0
33.72,60.0,100138.0,3.56,0,58.7545
33.76,60.0,100207.0,3.56,0,58.811749999999996
100207.0,5000.0,0,33.76,3.56,100207.0
33.76,60.0,100207.0,3.56,0,58.811749999999996
33.8,60.0,100446.0,3.56,0,58.9115
100446.0,5000.0,0,33.8,3.56,100446.0
33.8,60.0,100446.0,3.56,0,58.9115
33.84,60.0,99505.0,3.56,0,58.71625
99505.0,5000.0,0,33.84,3.56,99505.0
33.84,60.0,99505.0,3.56,0,58.71625
33.89,60.0,100366.0,3.56,0,58.9815
100366.0,5000.0,0,33.89,3.56,100366.0
33.89,60.0,100366.0,3.56,0,58.9815
33.93,60.0,100216.0,3.56,0,58.983999999999995
100216.0,5000.0,0,33.93,3.56,100216.0
33.93,60.0,100216.0,3.56,0,58.983999999999995
33.97,60.0,98438.0,3.56,0,58.579499999999996
98438.0,5000.0,0,33.97,3.56,98438.0
33.97,60.0,98438.0,3.56,0,58.579499999999996
34.01,60.0,99461.0,3.56,0,58.875249999999994
99461.0,5000.0,0,34.01,3.56,99461.0
34.01,60.0,99461.0,3.56,0,58.875249999999994
34.05,60.0,98334.0,3.56,0,58.6335
98334.0,5000.0,0,34.05,3.56,98334.0
34.05,60.0,98334.0,3.56,0,58.6335
34.08,60.0,98081.0,3.56,0,58.60025
98081.0,5000.0,0,34.08,3.56,98081.0
34.08,60.0,98081.0,3.56,0,58.60025
34.12,60.0,97882.0,3.56,0,58.5905
97882.0,5000.0,0,34.12,3.56,97882.0
34.12,60.0,97882.0,3.56,0,58.5905
34.16,60.0,99028.0,3.56,0,58.917
99028.0,5000.0,0,34.16,3.56,99028.0
34.16,60.0,99028.0,3.56,0,58.917
34.19,60.0,97141.0,3.56,0,58.47525
97141.0,5000.0,0,34.19,3.56,97141.0
34.19,60.0,97141.0,3.56,0,58.47525
34.23,60.0,97828.0,3.56,0,58.687
97828.0,5000.0,0,34.23,3.56,97828.0
34.23,60.0,97828.0,3.56,0,58.687
34.26,60.0,96434.0,3.56,0,58.3685
96434.0,5000.0,0,34.26,3.56,96434.0
34.26,60.0,96434.0,3.56,0,58.3685
34.3,60.0,97019.0,3.56,0,58.55475
97019.0,5000.0,0,34.3,3.56,97019.0
34.3,60.0,97019.0,3.56,0,58.55475
34.33,60.0,95835.0,3.56,0,58.28874999999999
95835.0,5000.0,0,34.33,3.56,95835.0
34.33,60.0,95835.0,3.56,0,58.28874999999999
34.36,60.0,95706.0,3.56,0,58.286500000000004
95706.0,5000.0,0,34.36,3.56,95706.0
34.36,60.0,95706.0,3.56,0,58.286500000000004
34.39,60.0,96101.0,3.56,0,58.41525
96101.0,5000.0,0,34.39,3.56,96101.0
34.39,60.0,96101.0,3.56,0,58.41525
34.42,60.0,96250.0,3.56,0,58.4825
96250.0,5000.0,0,34.42,3.56,96250.0
34.42,60.0,96250.0,3.56,0,58.4825
34.46,60.0,95730.0,3.56,0,58.3925
95730.0,5000.0,0,34.46,3.56,95730.0
34.46,60.0,95730.0,3.56,0,58.3925
34.48,60.0,94653.0,3.56,0,58.143249999999995
94653.0,5000.0,0,34.48,3.56,94653.0
34.48,60.0,94653.0,3.56,0,58.143249999999995
34.51,60.0,93645.0,3.56,0,57.92125
93645.0,5000.0,0,34.51,3.56,93645.0
34.51,60.0,93645.0,3.56,0,57.92125
34.54,60.0,93297.0,3.56,0,57.86425
93297.0,5000.0,0,34.54,3.56,93297.0
34.54,60.0,93297.0,3.56,0,57.86425
34.57,60.0,93967.0,3.56,0,58.06175
93967.0,5000.0,0,34.57,3.56,93967.0
34.57,60.0,93967.0,3.56,0,58.06175
34.59,60.0,93069.0,3.56,0,57.85725000000001
93069.0,5000.0,0,34.59,3.56,93069.0
34.59,60.0,93069.0,3.56,0,57.85725000000001
34.62,60.0,92084.0,3.56,0,57.641
92084.0,5000.0,0,34.62,3.56,92084.0
34.62,60.0,92084.0,3.56,0,57.641
34.64,60.0,91233.0,3.56,0,57.44825
91233.0,5000.0,0,34.64,3.56,91233.0
34.64,60.0,91233.0,3.56,0,57.44825
34.67,60.0,91302.0,3.56,0,57.49550000000001
91302.0,5000.0,0,34.67,3.56,91302.0
34.67,60.0,91302.0,3.56,0,57.49550000000001
34.69,60.0,90626.0,3.56,0,57.3465
90626.0,5000.0,0,34.69,3.56,90626.0
34.69,60.0,90626.0,3.56,0,57.3465
34.71,60.0,89717.0,3.56,0,57.139250000000004
89717.0,5000.0,0,34.71,3.56,89717.0
34.71,60.0,89717.0,3.56,0,57.139250000000004
34.73,60.0,89547.0,3.56,0,57.116749999999996
89547.0,5000.0,0,34.73,3.56,89547.0
34.73,60.0,89547.0,3.56,0,57.116749999999996
34.76,60.0,89436.0,3.56,0,57.119
89436.0,5000.0,0,34.76,3.56,89436.0
34.76,60.0,89436.0,3.56,0,57.119
34.78,60.0,88346.0,3.56,0,56.8665
88346.0,5000.0,0,34.78,3.56,88346.0
34.78,60.0,88346.0,3.56,0,56.8665
34.79,60.0,87331.0,3.56,0,56.622749999999996
87331.0,5000.0,0,34.79,3.56,87331.0
34.79,60.0,87331.0,3.56,0,56.622749999999996
34.81,60.0,87124.0,3.56,0,56.591
87124.0,5000.0,0,34.81,3.56,87124.0
34.81,60.0,87124.0,3.56,0,56.591
34.83,60.0,86639.0,3.56,0,56.48975
86639.0,5000.0,0,34.83,3.56,86639.0
34.83,60.0,86639.0,3.56,0,56.48975
34.85,60.0,86689.0,3.56,0,56.52225
86689.0,5000.0,0,34.85,3.56,86689.0
34.85,60.0,86689.0,3.56,0,56.52225
34.86,60.0,85181.0,3.56,0,56.155249999999995
85181.0,5000.0,0,34.86,3.56,85181.0
34.86,60.0,85181.0,3.56,0,56.155249999999995
34.88,60.0,85356.0,3.56,0,56.219
85356.0,5000.0,0,34.88,3.56,85356.0
34.88,60.0,85356.0,3.56,0,56.219
34.89,60.0,84850.0,3.56,0,56.1025
84850.0,5000.0,0,34.89,3.56,84850.0
34.89,60.0,84850.0,3.56,0,56.1025
34.9,60.0,83758.0,3.56,0,55.8395
83758.0,5000.0,0,34.9,3.56,83758.0
34.9,60.0,83758.0,3.56,0,55.8395
34.92,60.0,83279.0,3.56,0,55.73975
83279.0,5000.0,0,34.92,3.56,83279.0
34.92,60.0,83279.0,3.56,0,55.73975
34.93,60.0,81952.0,3.56,0,55.418
81952.0,5000.0,0,34.93,3.56,81952.0
34.93,60.0,81952.0,3.56,0,55.418
34.94,60.0,80633.0,3.56,0,55.09824999999999
80633.0,5000.0,0,34.94,3.56,80633.0
34.94,60.0,80633.0,3.56,0,55.09824999999999
34.95,60.0,80517.0,3.56,0,55.07925
80517.0,5000.0,0,34.95,3.56,80517.0
34.95,60.0,80517.0,3.56,0,55.07925
34.96,60.0,78853.0,3.56,0,54.673249999999996
78853.0,5000.0,0,34.96,3.56,78853.0
34.96,60.0,78853.0,3.56,0,54.673249999999996
34.97,60.0,79185.0,3.56,0,54.76625
79185.0,5000.0,0,34.97,3.56,79185.0
34.97,60.0,79185.0,3.56,0,54.76625
34.97,60.0,76883.0,3.56,0,54.190749999999994
76883.0,5000.0,0,34.97,3.56,76883.0
34.97,60.0,76883.0,3.56,0,54.190749999999994
34.98,60.0,75954.0,3.56,0,53.96849999999999
75954.0,5000.0,0,34.98,3.56,75954.0
34.98,60.0,75954.0,3.56,0,53.96849999999999
34.98,60.0,75300.0,3.56,0,53.80499999999999
75300.0,5000.0,0,34.98,3.56,75300.0
34.98,60.0,75300.0,3.56,0,53.80499999999999
34.99,60.0,75640.0,3.56,0,53.900000000000006
75640.0,5000.0,0,34.99,3.56,75640.0
34.99,60.0,75640.0,3.56,0,53.900000000000006
34.99,60.0,73616.0,3.56,0,53.394000000000005
73616.0,5000.0,0,34.99,3.56,73616.0
34.99,60.0,73616.0,3.56,0,53.394000000000005
35.0,60.0,73881.0,3.56,0,53.47025
73881.0,5000.0,0,35.0,3.56,73881.0
35.0,60.0,73881.0,3.56,0,53.47025
35.0,60.0,73300.0,3.56,0,53.325
73300.0,5000.0,0,35.0,3.56,73300.0
35.0,60.0,73300.0,3.56,0,53.325
35.0,60.0,71458.0,3.56,0,52.8645
71458.0,5000.0,0,35.0,3.56,71458.0
35.0,60.0,71458.0,3.56,0,52.8645
35.0,60.0,71400.0,3.56,0,52.85
71400.0,5000.0,0,35.0,3.56,71400.0
35.0,60.0,71400.0,3.56,0,52.85
35.0,60.0,70273.0,3.56,0,52.56825
70273.0,5000.0,0,35.0,3.56,70273.0
35.0,60.0,70273.0,3.56,0,52.56825
35.0,60.0,69297.0,3.56,0,52.32425
69297.0,5000.0,0,35.0,3.56,69297.0
35.0,60.0,69297.0,3.56,0,52.32425
35.0,60.0,68368.0,3.56,0,52.092
68368.0,5000.0,0,35.0,3.56,68368.0
35.0,60.0,68368.0,3.56,0,52.092
34.99,60.0,66752.0,3.56,0,51.678
66752.0,5000.0,0,34.99,3.56,66752.0
34.99,60.0,66752.0,3.56,0,51.678
34.99,60.0,65198.0,3.56,0,51.289500000000004
65198.0,5000.0,0,34.99,3.56,65198.0
34.99,60.0,65198.0,3.56,0,51.289500000000004
34.98,60.0,65007.0,3.56,0,51.23175
65007.0,5000.0,0,34.98,3.56,65007.0
34.98,60.0,65007.0,3.56,0,51.23175
34.98,60.0,63254.0,3.56,0,50.793499999999995
63254.0,5000.0,0,34.98,3.56,63254.0
34.98,60.0,63254.0,3.56,0,50.793499999999995
34.97,60.0,63049.0,3.56,0,50.73225
63049.0,5000.0,0,34.97,3.56,63049.0
34.97,60.0,63049.0,3.56,0,50.73225
34.97,60.0,61000.0,3.56,0,50.22
61000.0,5000.0,0,34.97,3.56,61000.0
34.97,60.0,61000.0,3.56,0,50.22
34.96,60.0,60151.0,3.56,0,49.99775
60151.0,5000.0,0,34.96,3.56,60151.0
34.96,60.0,60151.0,3.56,0,49.99775
34.95,60.0,60189.0,3.56,0,49.99725
60189.0,5000.0,0,34.95,3.56,60189.0
34.95,60.0,60189.0,3.56,0,49.99725
34.94,60.0,59150.0,3.56,0,49.7275
59150.0,5000.0,0,34.94,3.56,59150.0
34.94,60.0,59150.0,3.56,0,49.7275
34.93,60.0,57031.0,3.56,0,49.18775
57031.0,5000.0,0,34.93,3.56,57031.0
34.93,60.0,57031.0,3.56,0,49.18775
34.92,60.0,56017.0,3.56,0,48.92425
56017.0,5000.0,0,34.92,3.56,56017.0
34.92,60.0,56017.0,3.56,0,48.92425
34.9,60.0,56343.0,3.56,0,48.985749999999996
56343.0,5000.0,0,34.9,3.56,56343.0
34.9,60.0,56343.0,3.56,0,48.985749999999996
34.89,60.0,54665.0,3.56,0,48.55625
54665.0,5000.0,0,34.89,3.56,54665.0
34.89,60.0,54665.0,3.56,0,48.55625
34.88,60.0,52828.0,3.56,0,48.087
52828.0,5000.0,0,34.88,3.56,52828.0
34.88,60.0,52828.0,3.56,0,48.087
34.86,60.0,53123.0,3.56,0,48.14075
53123.0,5000.0,0,34.86,3.56,53123.0
34.86,60.0,53123.0,3.56,0,48.14075
34.85,60.0,52055.0,3.56,0,47.86375
52055.0,5000.0,0,34.85,3.56,52055.0
34.85,60.0,52055.0,3.56,0,47.86375
34.83,60.0,49679.0,3.56,0,47.24975
49679.0,5000.0,0,34.83,3.56,49679.0
34.83,60.0,49679.0,3.56,0,47.24975
34.81,60.0,49778.0,3.56,0,47.2545
49778.0,5000.0,0,34.81,3.56,49778.0
34.81,60.0,49778.0,3.56,0,47.2545
34.79,60.0,48209.0,3.56,0,46.84225
48209.0,5000.0,0,34.79,3.56,48209.0
34.79,60.0,48209.0,3.56,0,46.84225
34.78,60.0,45793.0,3.56,0,46.22825
45793.0,5000.0,0,34.78,3.56,45793.0
34.78,60.0,45793.0,3.56,0,46.22825
34.76,60.0,45681.0,3.56,0,46.18025
45681.0,5000.0,0,34.76,3.56,45681.0
34.76,60.0,45681.0,3.56,0,46.18025
34.73,60.0,43911.0,3.56,0,45.70775
43911.0,5000.0,0,34.73,3.56,43911.0
34.73,60.0,43911.0,3.56,0,45.70775
34.71,60.0,42454.0,3.56,0,45.3235
42454.0,5000.0,0,34.71,3.56,42454.0
34.71,60.0,42454.0,3.56,0,45.3235
34.69,60.0,42195.0,3.56,0,45.238749999999996
42195.0,5000.0,0,34.69,3.56,42195.0
34.69,60.0,42195.0,3.56,0,45.238749999999996
34.67,60.0,41481.0,3.56,0,45.04025
41481.0,5000.0,0,34.67,3.56,41481.0
34.67,60.0,41481.0,3.56,0,45.04025
34.64,60.0,39123.0,3.56,0,44.42075
39123.0,5000.0,0,34.64,3.56,39123.0
34.64,60.0,39123.0,3.56,0,44.42075
34.62,60.0,37406.0,3.56,0,43.9715
37406.0,5000.0,0,34.62,3.56,37406.0
34.62,60.0,37406.0,3.56,0,43.9715
34.59,60.0,37459.0,3.56,0,43.954750000000004
37459.0,5000.0,0,34.59,3.56,37459.0
34.59,60.0,37459.0,3.56,0,43.954750000000004
34.57,60.0,36218.0,3.56,0,43.6245
36218.0,5000.0,0,34.57,3.56,36218.0
34.57,60.0,36218.0,3.56,0,43.6245
34.54,60.0,33960.0,3.56,0,43.03
33960.0,5000.0,0,34.54,3.56,33960.0
34.54,60.0,33960.0,3.56,0,43.03
34.51,60.0,34042.0,3.56,0,43.0205
34042.0,5000.0,0,34.51,3.56,34042.0
34.51,60.0,34042.0,3.56,0,43.0205
34.48,60.0,32115.0,3.56,0,42.50875
32115.0,5000.0,0,34.48,3.56,32115.0
34.48,60.0,32115.0,3.56,0,42.50875
34.46,60.0,31787.0,3.56,0,42.40675
31787.0,5000.0,0,34.46,3.56,31787.0
34.46,60.0,31787.0,3.56,0,42.40675
34.42,60.0,30636.0,3.56,0,42.079
30636.0,5000.0,0,34.42,3.56,30636.0
34.42,60.0,30636.0,3.56,0,42.079
34.39,60.0,28910.0,3.56,0,41.6175
28910.0,5000.0,0,34.39,3.56,28910.0
34.39,60.0,28910.0,3.56,0,41.6175
34.36,60.0,27664.0,3.56,0,41.275999999999996
27664.0,5000.0,0,34.36,3.56,27664.0
34.36,60.0,27664.0,3.56,0,41.275999999999996
34.33,60.0,26030.0,3.56,0,40.8375
26030.0,5000.0,0,34.33,3.56,26030.0
34.33,60.0,26030.0,3.56,0,40.8375
34.3,60.0,25443.0,3.56,0,40.66075
25443.0,5000.0,0,34.3,3.56,25443.0
34.3,60.0,25443.0,3.56,0,40.66075
34.26,60.0,23208.0,3.56,0,40.062
23208.0,5000.0,0,34.26,3.56,23208.0
34.26,60.0,23208.0,3.56,0,40.062
34.23,60.0,21416.0,3.56,0,39.583999999999996
21416.0,5000.0,0,34.23,3.56,21416.0
34.23,60.0,21416.0,3.56,0,39.583999999999996
34.19,60.0,21755.0,3.56,0,39.62875
21755.0,5000.0,0,34.19,3.56,21755.0
34.19,60.0,21755.0,3.56,0,39.62875
34.16,60.0,19359.0,3.56,0,38.99975
19359.0,5000.0,0,34.16,3.56,19359.0
34.16,60.0,19359.0,3.56,0,38.99975
34.12,60.0,17857.0,3.56,0,38.58425
17857.0,5000.0,0,34.12,3.56,17857.0
34.12,60.0,17857.0,3.56,0,38.58425
34.08,60.0,16561.0,3.56,0,38.22025
16561.0,5000.0,0,34.08,3.56,16561.0
34.08,60.0,16561.0,3.56,0,38.22025
34.05,60.0,16220.0,3.56,0,38.105
16220.0,5000.0,0,34.05,3.56,16220.0
34.05,60.0,16220.0,3.56,0,38.105
34.01,60.0,14758.0,3.56,0,37.6995
14758.0,5000.0,0,34.01,3.56,14758.0
34.01,60.0,14758.0,3.56,0,37.6995
33.97,60.0,12053.0,3.56,0,36.98325
12053.0,5000.0,0,33.97,3.56,12053.0
33.97,60.0,12053.0,3.56,0,36.98325
33.93,60.0,11866.0,3.56,0,36.8965
11866.0,5000.0,0,33.93,3.56,11866.0
33.93,60.0,11866.0,3.56,0,36.8965
33.89,60.0,10557.0,3.56,0,36.52925
10557.0,5000.0,0,33.89,3.56,10557.0
33.89,60.0,10557.0,3.56,0,36.52925
33.84,60.0,8613.0,3.56,0,35.99325
8613.0,5000.0,0,33.84,3.56,8613.0
33.84,60.0,8613.0,3.56,0,35.99325
33.8,60.0,8680.0,3.56,0,35.97
8680.0,5000.0,0,33.8,3.56,8680.0
33.8,60.0,8680.0,3.56,0,35.97
33.76,60.0,6297.0,3.56,0,35.33425
6297.0,5000.0,0,33.76,3.56,6297.0
33.76,60.0,6297.0,3.56,0,35.33425
33.72,60.0,5118.0,3.56,0,34.9995
5118.0,5000.0,0,33.72,3.56,5118.0
33.72,60.0,5118.0,3.56,0,34.9995
33.67,60.0,3465.0,3.56,0,34.53625
3465.0,5000.0,0,33.67,3.56,3465.0
33.67,60.0,3465.0,3.56,0,34.53625
33.63,60.0,3602.0,3.56,0,34.5305
3602.0,5000.0,0,33.63,3.56,3602.0
33.63,60.0,3602.0,3.56,0,34.5305
33.58,60.0,690.0,3.56,0,33.7525
690.0,5000.0,0,33.58,3.56,690.0
33.58,60.0,690.0,3.56,0,33.7525
33.54,60.0,0.0,3.56,0,33.54
0.0,5000.0,0,33.54,3.56,0.0
33.54,60.0,0.0,3.56,0,33.54
33.49,60.0,0.0,3.56,0,33.49
0.0,5000.0,0,33.49,3.56,0.0
33.49,60.0,0.0,3.56,0,33.49
33.44,60.0,0.0,3.56,0,33.44
0.0,5000.0,0,33.44,3.56,0.0
33.44,60.0,0.0,3.56,0,33.44
