lux,t_virtual,t_env,hum,pump
0.0,25.002000000000002,25.01,60.0,0
0.0,25.004,25.01,60.0,0
0.0,25.008000000000003,25.02,60.0,0
0.0,25.012,25.02,60.0,0
0.0,25.018,25.03,60.0,0
0.0,25.022,25.03,60.0,0
0.0,25.028,25.04,60.0,0
0.0,25.034,25.05,60.0,0
0.0,25.042,25.06,60.0,0
0.0,25.05,25.07,60.0,0
0.0,25.06,25.08,60.0,0
0.0,25.072,25.1,60.0,0
0.0,25.084,25.11,60.0,0
0.0,25.096,25.12,60.0,0
0.0,25.11,25.14,60.0,0
0.0,25.124000000000002,25.15,60.0,0
0.0,25.137999999999998,25.17,60.0,0
0.0,25.154000000000003,25.19,60.0,0
0.0,25.172,25.21,60.0,0
0.0,25.188,25.22,60.0,0
0.0,25.206,25.24,60.0,0
0.0,25.226,25.27,60.0,0
0.0,25.246,25.29,60.0,0
0.0,25.266,25.31,60.0,0
0.0,25.288,25.33,60.0,0
0.0,25.312,25.36,60.0,0
0.0,25.333999999999996,25.38,60.0,0
0.0,25.357999999999997,25.41,60.0,0
0.0,25.381999999999998,25.43,60.0,0
0.0,25.407999999999998,25.46,60.0,0
0.0,25.434,25.49,60.0,0
0.0,25.462,25.52,60.0,0
0.0,25.488,25.54,60.0,0
0.0,25.518,25.58,60.0,0
0.0,25.548,25.61,60.0,0
0.0,25.578,25.64,60.0,0
0.0,25.607999999999997,25.67,60.0,0
0.0,25.639999999999997,25.7,60.0,0
0.0,25.672000000000004,25.74,60.0,0
0.0,25.704,25.77,60.0,0
0.0,25.738,25.81,60.0,0
0.0,25.772,25.84,60.0,0
0.0,25.808,25.88,60.0,0
0.0,25.844,25.92,60.0,0
0.0,25.880000000000003,25.95,60.0,0
0.0,25.915999999999997,25.99,60.0,0
0.0,25.954,26.03,60.0,0
0.0,25.992,26.07,60.0,0
0.0,26.03,26.11,60.0,0
0.0,26.072000000000003,26.16,60.0,0
0.0,26.113999999999997,26.2,60.0,0
0.0,26.156,26.24,60.0,0
0.0,26.198,26.28,60.0,0
0.0,26.242,26.33,60.0,0
0.0,26.284,26.37,60.0,0
0.0,26.327999999999996,26.42,60.0,0
0.0,26.372000000000003,26.46,60.0,0
1778.0,26.418,26.51,60.0,0
2917.0,26.351931436407266,26.56,60.0,0
2933.0,26.29245581417748,26.61,60.0,0
5457.0,26.249833860723196,26.65,60.0,0
5632.0,26.223245792541384,26.7,60.0,0
7828.0,26.21817987532114,26.75,60.0,0
8764.0,26.348965006691138,26.8,60.0,0
10265.0,26.503617443338857,26.85,60.0,0
12001.0,26.67347179409336,26.9,60.0,0
12588.0,26.86293752353988,26.96,60.0,0
13500.0,27.06493677409345,27.01,60.0,0
16327.0,27.2862628350906,27.06,60.0,0
16719.0,27.52116521201187,27.11,60.0,0
18992.0,27.772064238469007,27.17,60.0,0
19923.0,28.0380017154867,27.22,60.0,0
21399.0,28.32132923546427,27.28,60.0,0
22949.0,28.615998881734516,27.33,60.0,0
23065.0,28.92126285102831,27.39,60.0,0
23764.0,29.23053354812601,27.44,60.0,0
26121.0,29.548667914073935,27.5,60.0,0
27640.0,29.876016322702252,27.56,60.0,0
28864.0,30.21036003435383,27.61,60.0,0
30585.0,30.556743537117928,27.67,60.0,0
30470.0,30.91254850520279,27.73,60.0,0
32900.0,31.277355839878254,27.79,60.0,0
34373.0,31.65009609645647,27.85,60.0,0
35184.0,32.02954488465792,27.91,60.0,0
36505.0,32.4135278500788,27.97,60.0,0
36204.0,32.8010484155417,28.03,60.0,0
39084.0,33.19395517299249,28.09,60.0,0
39403.0,33.58792979223106,28.15,60.0,0
40808.0,33.98469810104245,28.21,60.0,0
41355.0,34.38205291425085,28.27,60.0,0
42789.0,34.785505165898634,28.33,60.0,0
44823.0,35.19186234012858,28.39,60.0,0
46363.0,35.6052433551884,28.45,60.0,0
45684.0,36.0182443280418,28.52,60.0,0
48613.0,36.43890929995821,28.58,60.0,0
47985.0,36.859964571567275,28.64,60.0,0
50253.0,37.28214030666201,28.71,60.0,0
51766.0,37.70528142359853,28.77,60.0,0
51876.0,38.13202332817416,28.83,60.0,0
52368.0,38.55372410060473,28.9,60.0,0
54637.0,38.98074256058987,28.96,60.0,0
55032.0,39.40644734870132,29.02,60.0,0
56986.0,39.83233690880193,29.09,60.0,0
57965.0,40.261495363259435,29.15,60.0,0
59396.0,40.69692813062034,29.22,60.0,0
59815.0,41.13208885392176,29.28,60.0,0
61556.0,41.57132337142284,29.35,60.0,0
62283.0,42.01042419041468,29.41,60.0,0
63027.0,42.44848256394119,29.48,60.0,0
64524.0,42.88589163302016,29.54,60.0,0
65712.0,43.325261299344426,29.61,60.0,0
65528.0,43.759963725140125,29.67,60.0,0
66040.0,44.189286373690855,29.74,60.0,0
67432.0,44.615841341123485,29.8,60.0,0
68480.0,45.03814875756258,29.87,60.0,0
70350.0,45.45890275445696,29.93,60.0,0
70792.0,45.88028442922193,30.0,60.0,0
70668.0,46.29993783347356,30.07,60.0,0
72371.0,46.71924942610564,30.13,60.0,0
72718.0,47.13576985208613,30.2,60.0,0
73593.0,47.54591527607528,30.26,60.0,0
75899.0,47.956806788613775,30.33,60.0,0
75160.0,48.36623676924443,30.39,60.0,0
76909.0,48.77421982913846,30.46,60.0,0
78127.0,49.18399290155844,30.52,60.0,0
79248.0,49.59641504597455,30.59,60.0,0
79021.0,50.00224511814581,30.65,60.0,0
80930.0,50.411330497155554,30.72,60.0,0
81417.0,50.8190645637493,30.78,60.0,0
82530.0,51.22502550468611,30.85,60.0,0
82309.0,51.624621572930685,30.91,60.0,0
83686.0,52.02389119889593,30.98,60.0,0
84170.0,52.41755565275632,31.04,60.0,0
83863.0,52.80334501040511,31.1,60.0,0
84595.0,53.18034705592449,31.17,60.0,0
85217.0,53.55179636263972,31.23,60.0,0
87002.0,53.919398347854916,31.29,60.0,0
87055.0,54.282087528186864,31.36,60.0,0
87829.0,54.64358283457814,31.42,60.0,0
88720.0,55.004634196312246,31.48,60.0,0
89131.0,55.36449708479199,31.55,60.0,0
90493.0,55.721733804105796,31.61,60.0,0
89938.0,56.074242773306025,31.67,60.0,0
90329.0,56.42110421482217,31.73,60.0,0
91074.0,56.761887921798106,31.79,60.0,0
91842.0,57.09821658881708,31.85,60.0,0
91828.0,57.42548919064743,31.91,60.0,0
93560.0,57.7520680856082,31.97,60.0,0
94334.0,58.079331319035916,32.03,60.0,0
93598.0,58.402070762337324,32.09,60.0,0
93494.0,58.717423428304734,32.15,60.0,0
94599.0,59.02973658752999,32.21,60.0,0
95482.0,59.33607664017205,32.27,60.0,0
95631.0,59.63460795447795,32.33,60.0,0
96123.0,59.92998329283398,32.39,60.0,0
95609.0,60.22097409574242,32.44,60.0,0
96976.0,60.50857295738914,32.5,60.0,0
97613.0,60.79220802050804,32.56,60.0,0
97101.0,61.06964220780192,32.61,60.0,0
97821.0,61.34192496666698,32.67,60.0,0
97425.0,61.60970882336394,32.72,60.0,0
98834.0,61.87333017221499,32.78,60.0,0
98338.0,62.1290188186216,32.83,60.0,0
99496.0,62.383096940330645,32.89,60.0,0
98072.0,62.62809048383063,32.94,60.0,0
99626.0,62.871225216362575,32.99,60.0,0
99058.0,63.10567937757229,33.04,60.0,0
98812.0,63.33278611162749,33.1,60.0,0
98469.0,63.54743900454599,33.15,60.0,0
99074.0,63.75744865187026,33.2,60.0,0
98946.0,63.95716012191626,33.25,60.0,0
99527.0,64.15107058469364,33.3,60.0,0
99012.0,64.33845082131977,33.35,60.0,0
98959.0,64.52060260193463,33.39,60.0,0
100450.0,64.70099528792315,33.44,60.0,0
100610.0,64.88059495088744,33.49,60.0,0
99898.0,65.05480456692797,33.54,60.0,0
99076.0,65.22293994886991,33.58,60.0,0
99631.0,65.3874090618676,33.63,60.0,0
100533.0,65.54611365094738,33.67,60.0,0
99934.0,65.69680501747689,33.72,60.0,0
100025.0,65.84269039998219,33.76,60.0,0
99184.0,65.98385653551979,33.8,60.0,0
98625.0,66.11659949606573,33.84,60.0,0
98643.0,66.23826671430274,33.89,60.0,0
99797.0,66.3554687260872,33.93,60.0,0
99474.0,66.46703858149716,33.97,60.0,0
98098.0,66.57125824841827,34.01,60.0,0
99459.0,66.67519401412751,34.05,60.0,0
98258.0,66.77456461951053,34.08,60.0,0
98248.0,66.86544472174383,34.12,60.0,0
98154.0,66.94901552441158,34.16,60.0,0
96972.0,67.02635229278779,34.19,60.0,0
97394.0,67.09448824909214,34.23,60.0,0
96796.0,67.15582905217299,34.26,60.0,0
96713.0,67.21052974301963,34.3,60.0,0
96758.0,67.25935209038724,34.33,60.0,0
95333.0,67.30165941884636,34.36,60.0,0
96303.0,67.33966553990801,34.39,60.0,0
94927.0,67.37092968512351,34.42,60.0,0
95002.0,67.3962116591257,34.46,60.0,0
93978.0,67.4120342348979,34.48,60.0,0
94039.0,67.42396403777119,34.51,60.0,0
93279.0,67.42626728738828,34.54,60.0,0
94331.0,67.42773395068673,34.57,60.0,0
93619.0,67.425703029418,34.59,60.0,0
91977.0,67.41811730804991,34.62,60.0,0
91657.0,67.40398296617813,34.64,60.0,0
90363.0,67.3814734631944,34.67,60.0,0
90533.0,67.34809654531955,34.69,60.0,0
90124.0,67.30532680672891,34.71,60.0,0
89419.0,67.256912510984,34.73,60.0,0
88100.0,67.19949231621129,34.76,60.0,0
88958.0,67.14117633196622,34.78,60.0,0
88750.0,67.0806303083499,34.79,60.0,0
87644.0,67.01540097805014,34.81,60.0,0
85671.0,66.94128509861267,34.83,60.0,0
86009.0,66.86438893212247,34.85,60.0,0
86203.0,66.78266357607743,34.86,60.0,0
85126.0,66.69298324699439,34.88,60.0,0
84378.0,66.59714443054222,34.89,60.0,0
83451.0,66.49903520398894,34.9,60.0,0
82800.0,66.39544637593515,34.92,60.0,0
81619.0,66.28155620006406,34.93,60.0,0
81593.0,66.16170545740195,34.94,60.0,0
80409.0,66.03454689700538,34.95,60.0,0
79808.0,65.90152566890967,34.96,60.0,0
78628.0,65.76102288653003,34.97,60.0,0
77121.0,65.61233839995889,34.97,60.0,0
77082.0,65.45564565669963,34.98,60.0,0
75508.0,65.29002362536386,34.98,60.0,0
74677.0,65.11503305551125,34.99,60.0,0
75201.0,64.93710366876118,34.99,60.0,0
74268.0,64.75819780991989,35.0,60.0,0
71942.0,64.57047960393007,35.0,60.0,0
70909.0,64.37624918605704,35.0,60.0,0
71182.0,64.179485607683,35.0,60.0,0
69685.0,63.97342316839714,35.0,60.0,0
68700.0,63.75817735711014,35.0,60.0,0
66999.0,63.53632829655572,35.0,60.0,0
67053.0,63.31196342278504,34.99,60.0,0
66916.0,63.08389131365605,34.99,60.0,0
64000.0,62.846997576661025,34.98,60.0,0
64111.0,62.60578914406104,34.98,60.0,0
62092.0,62.35930931681736,34.97,60.0,0
61080.0,62.10404717673447,34.97,60.0,0
60083.0,61.83723824600338,34.96,60.0,0
59905.0,61.56906440095706,34.95,60.0,0
59554.0,61.297912822002914,34.94,60.0,0
57301.0,61.02314072802089,34.93,60.0,0
56038.0,60.74376637630572,34.92,60.0,0
55005.0,60.460207398640065,34.9,60.0,0
55328.0,60.1742726332179,34.89,60.0,0
52861.0,59.87856383835276,34.88,60.0,0
52768.0,59.58102211833308,34.86,60.0,0
50848.0,59.27960935121432,34.85,60.0,0
50125.0,58.97544861642736,34.83,60.0,0
49427.0,58.664985588671776,34.81,60.0,0
48423.0,58.353760631715566,34.79,60.0,0
46365.0,58.034910707017175,34.78,60.0,0
45703.0,57.713015631206396,34.76,60.0,0
44557.0,57.38676706445979,34.73,60.0,0
43133.0,57.05385379234836,34.71,60.0,0
42487.0,56.715597193045895,34.69,60.0,0
41590.0,56.376623209807065,34.67,60.0,0
40098.0,56.033951787022716,34.64,60.0,0
38094.0,55.68436642978524,34.62,60.0,0
36155.0,55.32669711352688,34.59,60.0,0
36006.0,54.963116831069726,34.57,60.0,0
34444.0,54.591339867809666,34.54,60.0,0
33526.0,54.21375317688113,34.51,60.0,0
32233.0,53.833333619593056,34.48,60.0,0
31812.0,53.45543259816727,34.46,60.0,0
30055.0,53.07403971935052,34.42,60.0,0
27941.0,52.68749327695328,34.39,60.0,0
27663.0,52.2983399146961,34.36,60.0,0
24941.0,51.901703203903004,34.33,60.0,0
25531.0,51.50105309519942,34.3,60.0,0
22867.0,51.09406909914553,34.26,60.0,0
22782.0,50.68719684966966,34.23,60.0,0
20782.0,50.275068710909196,34.19,60.0,0
18883.0,49.86089081045617,34.16,60.0,0
19172.0,49.44316451946396,34.12,60.0,0
17202.0,49.02474281421964,34.08,60.0,0
16119.0,48.602365761850564,34.05,60.0,0
13561.0,48.17380444574563,34.01,60.0,0
13932.0,47.74720310633124,33.97,60.0,0
12725.0,47.31794509294646,33.93,60.0,0
10143.0,46.883041940843306,33.89,60.0,0
9683.0,46.44559941887751,33.84,60.0,0
6988.0,46.00419461849431,33.8,60.0,0
6357.0,45.555821119057896,33.76,60.0,0
4380.0,45.09963104271517,33.72,60.0,0
2947.0,44.63977674539019,33.67,60.0,0
2336.0,44.17550264687832,33.63,60.0,0
2257.0,43.71440901690972,33.58,60.0,0
0.0,41.493952197655354,33.54,60.0,0
0.0,39.356244435098276,33.49,60.0,0
0.0,37.30254100788415,33.44,60.0,0
0.0,35.33088347363757,33.39,60.0,0
0.0,33.442,33.35,60.0,0
0.0,33.394,33.3,60.0,0
0.0,33.346,33.25,60.0,0
0.0,33.298,33.2,60.0,0
0.0,33.25,33.15,60.0,0
0.0,33.2,33.1,60.0,0
0.0,33.148,33.04,60.0,0
0.0,33.096000000000004,32.99,60.0,0
0.0,33.044,32.94,60.0,0
0.0,32.992000000000004,32.89,60.0,0
0.0,32.938,32.83,60.0,0
0.0,32.886,32.78,60.0,0
0.0,32.832,32.72,60.0,0
0.0,32.778,32.67,60.0,0
0.0,32.722,32.61,60.0,0
0.0,32.668,32.56,60.0,0
0.0,32.612,32.5,60.0,0
0.0,32.556,32.44,60.0,0
0.0,32.5,32.39,60.0,0
0.0,32.444,32.33,60.0,0
0.0,32.386,32.27,60.0,0
0.0,32.327999999999996,32.21,60.0,0
0.0,32.269999999999996,32.15,60.0,0
0.0,32.21,32.09,60.0,0
0.0,32.15,32.03,60.0,0
0.0,32.089999999999996,31.97,60.0,0
0.0,32.03,31.91,60.0,0
0.0,31.97,31.85,60.0,0
0.0,31.910000000000004,31.79,60.0,0
0.0,31.85,31.73,60.0,0
0.0,31.79,31.67,60.0,0
0.0,31.73,31.61,60.0,0
0.0,31.669999999999998,31.55,60.0,0
0.0,31.607999999999997,31.48,60.0,0
0.0,31.546000000000003,31.42,60.0,0
0.0,31.484,31.36,60.0,0
0.0,31.419999999999998,31.29,60.0,0
0.0,31.356,31.23,60.0,0
0.0,31.294,31.17,60.0,0
0.0,31.23,31.1,60.0,0
0.0,31.166000000000004,31.04,60.0,0
0.0,31.104000000000003,30.98,60.0,0
0.0,31.04,30.91,60.0,0
0.0,30.976,30.85,60.0,0
0.0,30.912,30.78,60.0,0
0.0,30.848000000000003,30.72,60.0,0
0.0,30.782,30.65,60.0,0
0.0,30.718,30.59,60.0,0
0.0,30.651999999999997,30.52,60.0,0
0.0,30.588,30.46,60.0,0
0.0,30.522000000000002,30.39,60.0,0
0.0,30.458,30.33,60.0,0
0.0,30.392000000000003,30.26,60.0,0
0.0,30.327999999999996,30.2,60.0,0
0.0,30.262,30.13,60.0,0
0.0,30.198,30.07,60.0,0
0.0,30.131999999999998,30.0,60.0,0
0.0,30.065999999999995,29.93,60.0,0
0.0,30.0,29.87,60.0,0
0.0,29.934000000000005,29.8,60.0,0
0.0,29.868000000000002,29.74,60.0,0
0.0,29.802,29.67,60.0,0
0.0,29.738,29.61,60.0,0
0.0,29.672000000000004,29.54,60.0,0
0.0,29.607999999999997,29.48,60.0,0
0.0,29.542,29.41,60.0,0
0.0,29.477999999999998,29.35,60.0,0
0.0,29.412,29.28,60.0,0
0.0,29.348000000000003,29.22,60.0,0
0.0,29.282,29.15,60.0,0
0.0,29.218,29.09,60.0,0
0.0,29.151999999999997,29.02,60.0,0
0.0,29.088,28.96,60.0,0
0.0,29.024,28.9,60.0,0
0.0,28.96,28.83,60.0,0
0.0,28.895999999999997,28.77,60.0,0
0.0,28.833999999999996,28.71,60.0,0
0.0,28.77,28.64,60.0,0
0.0,28.706,28.58,60.0,0
0.0,28.644,28.52,60.0,0
0.0,28.580000000000002,28.45,60.0,0
0.0,28.516,28.39,60.0,0
0.0,28.453999999999997,28.33,60.0,0
0.0,28.392000000000003,28.27,60.0,0
0.0,28.330000000000002,28.21,60.0,0
0.0,28.27,28.15,60.0,0
0.0,28.21,28.09,60.0,0
0.0,28.15,28.03,60.0,0
0.0,28.089999999999996,27.97,60.0,0
0.0,28.03,27.91,60.0,0
0.0,27.97,27.85,60.0,0
0.0,27.910000000000004,27.79,60.0,0
0.0,27.85,27.73,60.0,0
0.0,27.79,27.67,60.0,0
0.0,27.73,27.61,60.0,0
0.0,27.672000000000004,27.56,60.0,0
0.0,27.613999999999997,27.5,60.0,0
0.0,27.556,27.44,60.0,0
0.0,27.5,27.39,60.0,0
0.0,27.444,27.33,60.0,0
0.0,27.387999999999998,27.28,60.0,0
0.0,27.332,27.22,60.0,0
0.0,27.278,27.17,60.0,0
0.0,27.222,27.11,60.0,0
0.0,27.168,27.06,60.0,0
0.0,27.113999999999997,27.01,60.0,0
0.0,27.062,26.96,60.0,0
0.0,27.008,26.9,60.0,0
0.0,26.956,26.85,60.0,0
0.0,26.904000000000003,26.8,60.0,0
0.0,26.851999999999997,26.75,60.0,0
0.0,26.8,26.7,60.0,0
0.0,26.75,26.65,60.0,0
0.0,26.701999999999998,26.61,60.0,0
0.0,26.653999999999996,26.56,60.0,0
0.0,26.606,26.51,60.0,0
0.0,26.558,26.46,60.0,0
0.0,26.512,26.42,60.0,0
0.0,26.464,26.37,60.0,0
0.0,26.418,26.33,60.0,0
0.0,26.372000000000003,26.28,60.0,0
0.0,26.327999999999996,26.24,60.0,0
0.0,26.284,26.2,60.0,0
0.0,26.242,26.16,60.0,0
0.0,26.198,26.11,60.0,0
0.0,26.156,26.07,60.0,0
0.0,26.113999999999997,26.03,60.0,0
0.0,26.072000000000003,25.99,60.0,0
0.0,26.03,25.95,60.0,0
0.0,25.992,25.92,60.0,0
0.0,25.954,25.88,60.0,0
0.0,25.915999999999997,25.84,60.0,0
0.0,25.880000000000003,25.81,60.0,0
0.0,25.844,25.77,60.0,0
0.0,25.808,25.74,60.0,0
0.0,25.772,25.7,60.0,0
0.0,25.738,25.67,60.0,0
0.0,25.704,25.64,60.0,0
0.0,25.672000000000004,25.61,60.0,0
0.0,25.639999999999997,25.58,60.0,0
0.0,25.607999999999997,25.54,60.0,0
0.0,25.578,25.52,60.0,0
0.0,25.548,25.49,60.0,0
0.0,25.518,25.46,60.0,0
0.0,25.488,25.43,60.0,0
0.0,25.462,25.41,60.0,0
0.0,25.434,25.38,60.0,0
0.0,25.407999999999998,25.36,60.0,0
0.0,25.381999999999998,25.33,60.0,0
0.0,25.357999999999997,25.31,60.0,0
0.0,25.333999999999996,25.29,60.0,0
0.0,25.312,25.27,60.0,0
0.0,25.288,25.24,60.0,0
0.0,25.266,25.22,60.0,0
0.0,25.246,25.21,60.0,0
0.0,25.226,25.19,60.0,0
0.0,25.206,25.17,60.0,0
0.0,25.188,25.15,60.0,0
0.0,25.172,25.14,60.0,0
0.0,25.154000000000003,25.12,60.0,0
0.0,25.137999999999998,25.11,60.0,0
0.0,25.124000000000002,25.1,60.0,0
0.0,25.11,25.08,60.0,0
0.0,25.096,25.07,60.0,0
0.0,25.084,25.06,60.0,0
0.0,25.072,25.05,60.0,0
0.0,25.06,25.04,60.0,0
0.0,25.05,25.03,60.0,0
0.0,25.042,25.03,60.0,0
0.0,25.034,25.02,60.0,0
0.0,25.028,25.02,60.0,0
0.0,25.022,25.01,60.0,0
0.0,25.018,25.01,60.0,0
0.0,25.012,25.0,60.0,0
0.0,25.008000000000003,25.0,60.0,0
0.0,25.004,25.0,60.0,0
0.0,25.002000000000002,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.002000000000002,25.01,60.0,0
0.0,25.004,25.01,60.0,0
0.0,25.008000000000003,25.02,60.0,0
0.0,25.012,25.02,60.0,0
0.0,25.018,25.03,60.0,0
0.0,25.022,25.03,60.0,0
0.0,25.028,25.04,60.0,0
0.0,25.034,25.05,60.0,0
0.0,25.042,25.06,60.0,0
0.0,25.05,25.07,60.0,0
0.0,25.06,25.08,60.0,0
0.0,25.072,25.1,60.0,0
0.0,25.084,25.11,60.0,0
0.0,25.096,25.12,60.0,0
0.0,25.11,25.14,60.0,0
0.0,25.124000000000002,25.15,60.0,0
0.0,25.137999999999998,25.17,60.0,0
0.0,25.154000000000003,25.19,60.0,0
0.0,25.172,25.21,60.0,0
0.0,25.188,25.22,60.0,0
0.0,25.206,25.24,60.0,0
0.0,25.226,25.27,60.0,0
0.0,25.246,25.29,60.0,0
0.0,25.266,25.31,60.0,0
0.0,25.288,25.33,60.0,0
0.0,25.312,25.36,60.0,0
0.0,25.333999999999996,25.38,60.0,0
0.0,25.357999999999997,25.41,60.0,0
0.0,25.381999999999998,25.43,60.0,0
0.0,25.407999999999998,25.46,60.0,0
0.0,25.434,25.49,60.0,0
0.0,25.462,25.52,60.0,0
0.0,25.488,25.54,60.0,0
0.0,25.518,25.58,60.0,0
0.0,25.548,25.61,60.0,0
0.0,25.578,25.64,60.0,0
0.0,25.607999999999997,25.67,60.0,0
0.0,25.639999999999997,25.7,60.0,0
0.0,25.672000000000004,25.74,60.0,0
0.0,25.704,25.77,60.0,0
0.0,25.738,25.81,60.0,0
0.0,25.772,25.84,60.0,0
0.0,25.808,25.88,60.0,0
0.0,25.844,25.92,60.0,0
0.0,25.880000000000003,25.95,60.0,0
0.0,25.915999999999997,25.99,60.0,0
0.0,25.954,26.03,60.0,0
0.0,25.992,26.07,60.0,0
0.0,26.03,26.11,60.0,0
0.0,26.072000000000003,26.16,60.0,0
0.0,26.113999999999997,26.2,60.0,0
0.0,26.156,26.24,60.0,0
0.0,26.198,26.28,60.0,0
0.0,26.242,26.33,60.0,0
0.0,26.284,26.37,60.0,0
0.0,26.327999999999996,26.42,60.0,0
0.0,26.372000000000003,26.46,60.0,0
1181.0,26.418,26.51,60.0,0
3293.0,26.349145460066808,26.56,60.0,0
3379.0,26.290238682913802,26.61,60.0,0
4525.0,26.2454431028033,26.65,60.0,0
5707.0,26.215927770754945,26.7,60.0,0
8594.0,26.212368543387008,26.75,60.0,0
9287.0,26.348936876794948,26.8,60.0,0
11053.0,26.507715001093516,26.85,60.0,0
12053.0,26.684838466377833,26.9,60.0,0
13327.0,26.884513324200935,26.96,60.0,0
13787.0,27.093187950132734,27.01,60.0,0
16212.0,27.318516841089274,27.06,60.0,0
16715.0,27.555641605221012,27.11,60.0,0
17541.0,27.802445810577943,27.17,60.0,0
19060.0,28.0591530214244,27.22,60.0,0
21705.0,28.33394041023672,27.28,60.0,0
21187.0,28.614922269157496,27.33,60.0,0
24011.0,28.910094164210626,27.39,60.0,0
24955.0,29.219705010966983,27.44,60.0,0
25988.0,29.54096448644368,27.5,60.0,0
26357.0,29.864953871924804,27.56,60.0,0
29145.0,30.203436791259303,27.61,60.0,0
29292.0,30.546142197464718,27.67,60.0,0
30824.0,30.895096638843587,27.73,60.0,0
33106.0,31.254172988214908,27.79,60.0,0
34240.0,31.62613128264733,27.85,60.0,0
33911.0,31.99929731823567,27.91,60.0,0
35742.0,32.379118438742175,27.97,60.0,0
37150.0,32.7648880856482,28.03,60.0,0
37453.0,33.149788266282435,28.09,60.0,0
38891.0,33.53451783036244,28.15,60.0,0
41645.0,33.930237776678716,28.21,60.0,0
42351.0,34.332361878379345,28.27,60.0,0
42952.0,34.7378954115706,28.33,60.0,0
43986.0,35.14895476649802,28.39,60.0,0
45809.0,35.56656421754441,28.45,60.0,0
46659.0,35.98381639330514,28.52,60.0,0
47180.0,36.400373765344696,28.58,60.0,0
48929.0,36.82004708097086,28.64,60.0,0
50284.0,37.24399245351282,28.71,60.0,0
51128.0,37.66875524773572,28.77,60.0,0
52473.0,38.095671001804945,28.83,60.0,0
53683.0,38.52722501011099,28.9,60.0,0
55041.0,38.96166292511493,28.96,60.0,0
54742.0,39.39330259667688,29.02,60.0,0
55658.0,39.82212444055963,29.09,60.0,0
57442.0,40.250304718587905,29.15,60.0,0
58458.0,40.67690003792747,29.22,60.0,0
59548.0,41.101351357286696,29.28,60.0,0
61588.0,41.53156804027349,29.35,60.0,0
62775.0,41.96859758363067,29.41,60.0,0
63294.0,42.40731960862303,29.48,60.0,0
63202.0,42.84403660829824,29.54,60.0,0
64766.0,43.28029674013484,29.61,60.0,0
65678.0,43.7123022512549,29.67,60.0,0
67882.0,44.14393222221289,29.74,60.0,0
68613.0,44.57592370632942,29.8,60.0,0
68594.0,45.00832055349556,29.87,60.0,0
69237.0,45.43809368478846,29.93,60.0,0
70362.0,45.866177759057635,30.0,60.0,0
71314.0,46.28794694554612,30.07,60.0,0
72181.0,46.704362012995446,30.13,60.0,0
74025.0,47.122441507848876,30.2,60.0,0
75144.0,47.54343025254296,30.26,60.0,0
74692.0,47.96172456434099,30.33,60.0,0
75130.0,48.37580205713777,30.39,60.0,0
76466.0,48.787520481910896,30.46,60.0,0
77434.0,49.19368085116855,30.52,60.0,0
78260.0,49.5937770532737,30.59,60.0,0
79998.0,49.995828366940735,30.65,60.0,0
79501.0,50.39626454695069,30.72,60.0,0
80743.0,50.794912062249594,30.78,60.0,0
81987.0,51.19276176654885,30.85,60.0,0
83060.0,51.59080570671655,30.91,60.0,0
84110.0,51.986415350851374,30.98,60.0,0
84192.0,52.38188737819394,31.04,60.0,0
84580.0,52.77426577520555,31.1,60.0,0
84910.0,53.16051194014118,31.17,60.0,0
86472.0,53.542561776120536,31.23,60.0,0
86381.0,53.91667220885157,31.29,60.0,0
87832.0,54.288012424055964,31.36,60.0,0
88719.0,54.658331130431705,31.42,60.0,0
87997.0,55.024147651887915,31.48,60.0,0
88638.0,55.38236752535755,31.55,60.0,0
88851.0,55.734558674514574,31.61,60.0,0
90834.0,56.08274330507679,31.67,60.0,0
91245.0,56.425483055789144,31.73,60.0,0
91074.0,56.76490999159089,31.79,60.0,0
91393.0,57.100176137382576,31.85,60.0,0
92953.0,57.435888393139614,31.91,60.0,0
93732.0,57.768058182130936,31.97,60.0,0
94164.0,58.09693776929098,32.03,60.0,0
93233.0,58.4198613750435,32.09,60.0,0
95253.0,58.74314223863428,32.15,60.0,0
95435.0,59.062090068187516,32.21,60.0,0
95958.0,59.375769220464825,32.27,60.0,0
96238.0,59.68391859894481,32.33,60.0,0
96357.0,59.99056567660286,32.39,60.0,0
97029.0,60.29094017750094,32.44,60.0,0
96441.0,60.582683334784804,32.5,60.0,0
96228.0,60.86366307224897,32.56,60.0,0
96251.0,61.13351817894028,32.61,60.0,0
96933.0,61.3947971397086,32.67,60.0,0
98610.0,61.651315505466314,32.72,60.0,0
97131.0,61.90021130271458,32.78,60.0,0
97791.0,62.1449343629363,32.83,60.0,0
97643.0,62.38496443701276,32.89,60.0,0
97930.0,62.61916712452423,32.94,60.0,0
98025.0,62.84226505243993,32.99,60.0,0
98739.0,63.06246574562344,33.04,60.0,0
98628.0,63.27720145055628,33.1,60.0,0
98476.0,63.48675234506594,33.15,60.0,0
98678.0,63.69108637609345,33.2,60.0,0
99529.0,63.89308658417887,33.25,60.0,0
99944.0,64.09169914678593,33.3,60.0,0
99441.0,64.28567325545892,33.35,60.0,0
99758.0,64.47697164758615,33.39,60.0,0
99603.0,64.66432258702073,33.44,60.0,0
